298.221115,308.165556,1351.700085,69.508877,164.766733
298.149148,309.295970,1388.699213,61.968218,75.514745
299.200000,308.700000,1325.000000,51.000000,171.000000
298.629819,309.458628,1359.790614,60.770181,187.335018
296.795454,307.133164,2300.699750,14.383614,129.525268
297.700000,307.200000,1518.000000,35.800000,195.000000
298.101393,308.544864,1553.325016,36.568892,207.922229
303.097656,311.979149,1521.312770,36.212770,214.895743
302.573281,310.467797,1345.684944,60.336385,103.952138
300.600000,311.700000,1734.000000,29.900000,72.000000
299.361099,308.611643,1607.920022,33.569804,228.563656
297.946668,309.088573,1856.961820,25.746668,202.619063
302.368071,310.684035,1348.731148,46.806709,110.260530
298.716025,308.700000,1428.900622,61.395255,123.740373
299.104685,309.846694,1194.697023,64.483603,201.754816
298.921633,308.471954,1411.280464,40.112654,200.980759
299.114359,308.544196,1413.850817,52.003869,222.812124
302.303772,310.224526,1368.207543,50.749072,11.792457
298.259254,309.255550,1337.111126,56.292618,206.037042
301.100000,311.100000,1429.000000,42.500000,123.000000
298.028666,308.361427,1361.672388,56.656670,215.836194
302.430595,310.955969,1362.611894,44.783568,66.626872
301.500000,310.700000,1466.000000,43.600000,56.000000
300.936154,311.315495,1255.525825,71.668544,141.901368
300.267174,311.055674,1228.555217,65.867174,204.107388
302.492106,311.868900,1420.464115,45.491389,210.648327
299.201100,309.269506,1333.645604,70.121702,170.137378
300.400000,309.900000,1376.000000,43.500000,74.000000
301.266867,311.436446,1271.972888,70.927109,144.150603
301.418036,310.580695,1417.704075,60.719305,182.132932
301.350002,310.450016,1277.000364,59.700132,188.999727
301.625625,309.653500,1442.755624,45.067500,231.546876
300.637580,310.009543,1403.046237,54.636989,213.115592
296.920151,306.980101,1374.200252,53.693115,216.833543
300.245245,310.950385,1674.015394,29.613112,216.408741
299.258762,310.751417,1733.694650,27.146904,224.338930
303.606626,312.906626,1424.533688,47.506598,214.066536
297.397753,308.013858,1325.880150,75.244195,171.220973
297.600000,308.300000,1742.000000,27.700000,13.000000
298.604179,309.746079,2617.921582,12.085976,101.378934
302.922594,310.847113,1351.132219,49.156737,33.509625
302.531897,310.331897,1268.883589,67.413364,202.379282
302.046181,310.265451,1375.096354,47.878732,174.883679
299.768672,309.899822,1284.060169,69.337345,64.626554
299.400000,309.300000,1448.000000,48.600000,44.000000
302.770030,311.016024,1360.080122,49.991683,106.459939
300.372646,309.927354,1973.977997,20.841581,203.595189
297.331635,308.166327,1362.000000,53.926030,213.994904
298.427933,308.968896,1264.606801,69.406572,102.204815
303.385617,311.885617,1300.445186,63.626715,56.554814
300.800000,312.000000,1374.000000,50.200000,154.000000
296.900000,307.900000,1535.000000,39.200000,133.000000
300.670953,310.548115,1370.733925,63.335477,92.000000
299.070436,310.364782,1360.421690,49.029564,230.226132
302.243856,310.665785,1348.219282,47.895651,158.149334
301.769529,311.860388,1399.792244,51.309142,216.454292
298.500451,309.300992,1368.002705,53.350406,223.004508
300.531605,309.947407,1391.785176,48.965685,209.683950
298.822408,309.673604,1292.511964,66.848804,11.751994
302.126800,311.970720,1454.203467,52.405707,211.089333
302.806709,310.981206,1308.395980,55.186583,42.604020
300.100000,309.200000,1457.000000,44.300000,98.000000
302.700000,312.400000,1422.000000,44.500000,49.000000
300.573502,310.609800,1377.294007,51.964248,229.573502
297.600000,308.200000,1995.000000,20.500000,10.000000
297.952118,308.799723,1379.287295,56.066759,201.523941
303.308184,311.616368,1314.263443,57.878255,220.968042
301.238831,310.634708,1336.000000,66.035282,2.248957
300.237818,311.451272,1376.590918,47.278180,221.896363
299.787975,309.306681,1298.839665,65.057244,212.053445
302.084461,309.884461,1291.542937,56.004939,143.340044
299.532033,310.932033,1361.024013,51.739833,217.233311
300.727114,310.337852,1304.542279,72.357047,53.039599
301.374814,311.323053,1289.792955,67.962114,3.585910
300.278014,310.000729,1359.194050,62.850138,207.882782
302.346261,310.402991,1325.507478,60.725322,89.970087
299.841481,309.593076,1291.196872,67.125527,25.489468
303.527170,311.913585,2661.205225,11.453179,72.927721
303.241699,311.483398,1252.177624,55.934365,223.706561
302.254058,310.647301,1334.067572,53.227029,159.337861
302.374685,312.053166,2713.063278,9.572152,82.544270
302.354631,310.572214,1375.907381,49.913965,163.268452
301.665871,310.165871,1330.940303,48.957513,72.718404
299.736725,309.327544,1398.908188,42.083624,220.495033
302.363644,311.490917,2682.272591,11.909088,29.636342
302.880084,311.000140,1342.998603,49.820824,172.800838
302.314748,310.139327,1321.491585,52.665589,134.983170
299.763727,310.401237,1206.436962,65.206265,190.975255
300.201216,310.042205,1465.577951,58.875817,163.651715
299.668185,308.924247,2551.616211,12.962626,160.686523
302.203851,310.839462,1715.590887,30.150725,218.249275
295.900000,306.600000,1679.000000,30.400000,117.000000
302.400000,310.900000,1444.000000,40.700000,174.000000
301.600000,310.400000,1452.000000,45.700000,164.000000
297.774279,308.337620,1364.633410,54.467551,217.504806
301.906056,310.546972,2672.530278,11.667431,118.697224
302.083438,311.593650,1286.732268,69.938730,136.957668
299.100000,308.300000,1524.000000,34.100000,128.000000
298.509956,309.609956,1354.894326,53.210567,212.111791
300.706175,309.791007,1378.000000,51.852383,215.696644
302.148295,310.721952,1359.175618,49.185848,40.473145
303.123029,311.405049,1363.050491,49.035343,107.230294
298.947804,309.177056,1920.474315,23.304392,201.187384
298.578989,308.833224,1393.542350,58.197800,197.479645
296.900000,307.500000,1354.000000,44.400000,16.000000
303.062766,311.300000,1335.627662,52.972338,169.021297
299.210110,308.444169,2328.693646,14.197200,181.223962
299.402736,310.048025,1353.379939,54.746810,210.966564
302.287717,310.787717,1325.122833,61.493858,45.163385
302.750574,311.050345,1358.505745,51.540923,103.505745
300.573339,310.010009,1384.899010,53.013915,209.266607
302.039230,310.978552,1351.053621,60.174885,207.089368
299.780320,308.789937,2478.442583,13.299555,161.331248
298.731119,310.110373,1399.406746,68.953143,66.904445
302.957015,310.962628,1351.000000,47.968370,8.971938
298.122941,309.230672,1368.301665,45.788277,204.077312
301.076613,309.637097,1342.790324,59.456044,112.209676
298.443878,309.543878,1355.205278,53.179472,212.150660
300.700000,311.490656,2086.931536,18.989719,229.109055
298.300000,309.300000,1529.000000,41.700000,5.000000
299.884549,310.414771,1699.349778,28.996603,230.134121
302.486585,310.926655,1364.134149,47.280489,126.001748
298.545009,308.270998,1378.389846,63.103012,37.336489
302.300000,311.600000,1608.000000,39.900000,136.000000
300.400000,311.600000,1200.000000,76.600000,3.000000
301.654188,310.600000,1312.973798,66.305756,76.806272
302.700000,310.661054,1365.494871,46.390042,10.805271
302.534228,310.934228,1356.199661,55.394465,100.686248
299.983805,309.594969,1423.636792,50.504481,230.262579
302.104150,310.655188,1370.896246,51.582560,128.041502
300.043484,311.269549,1689.717111,29.163063,217.956762
300.300000,311.676986,1374.255711,47.884657,221.846573
301.600000,310.900000,1538.000000,40.400000,13.000000
298.797198,309.471032,1285.971975,61.653274,216.000000
300.035996,310.643985,1385.000158,45.259962,221.559994
302.376280,310.932691,1361.525603,44.457681,66.782057
301.503759,311.533356,1275.741620,70.733288,143.073823
300.104142,309.697135,1406.831206,62.848085,189.732482
300.757878,309.976729,1273.159052,69.069513,82.521349
301.044418,310.951940,1240.885972,63.274746,179.665076
297.037907,307.953230,1548.042313,35.918753,206.306460
299.415105,309.091668,1273.453146,68.630210,71.697903
302.159989,310.559989,1343.999470,49.640567,109.200053
302.300000,311.200000,1432.000000,42.700000,68.000000
299.136058,309.703367,1463.846029,48.836058,228.639425
300.131019,311.159799,1682.391960,29.327547,216.218365
302.200345,310.100345,1353.996552,46.120172,6.000000
298.763755,309.272816,1268.381878,69.298166,185.435809
297.969259,308.196157,1347.692595,58.896064,202.192128
299.736743,310.546645,1702.878480,28.341858,221.932897
303.593370,312.192542,1370.941990,54.614088,111.983426
301.036013,310.803996,1361.760222,64.531970,78.480481
297.050946,307.920378,1299.871887,69.395486,152.796216
299.999254,309.524440,1398.251866,43.396268,216.885263
301.188902,310.290779,1489.128108,44.032027,229.706241
302.537832,310.430992,1445.413434,40.789588,211.310535
302.000000,311.100000,1406.000000,48.800000,159.000000
299.330626,309.269462,1936.975270,22.538747,201.583406
302.204929,310.100000,1358.975356,54.892607,63.194552
300.733994,309.363367,1438.353138,43.167989,229.353138
302.047177,310.370565,1371.471770,51.935483,155.354833
298.100000,309.200000,1460.000000,45.800000,80.000000
302.508721,310.340601,1352.275193,42.852035,8.724807
296.800000,307.900000,1611.000000,35.400000,72.000000
299.229829,310.680289,1417.894868,67.025625,70.812086
297.726885,308.908606,1402.268846,63.706471,11.150101
301.632073,310.130469,1325.727381,48.275371,77.144328
302.523098,310.542591,1265.076068,59.518819,227.353803
302.353413,310.579523,1375.397615,49.150164,164.397615
301.936062,310.531969,2672.680311,11.629922,117.196893
300.350275,310.278768,1581.882726,37.578768,225.715072
298.504130,309.115924,1282.773370,63.081467,193.428805
301.304810,311.304888,1365.200155,59.089760,201.650116
302.500000,311.800000,1566.000000,37.600000,54.000000
297.054915,307.856007,2211.287016,14.951274,123.407161
300.800000,311.900000,1560.000000,31.800000,21.000000
302.714788,311.062570,1331.507394,56.887150,56.640488
302.628741,311.870957,1412.176638,47.075448,210.377241
299.269543,309.635110,1406.748308,51.451650,219.615905
300.900000,310.700000,1392.000000,44.200000,97.000000
302.594499,310.906833,1334.876666,52.937000,164.698326
301.900000,310.900000,1483.000000,37.000000,35.000000
303.700000,311.900000,1332.000000,52.700000,66.000000
301.113821,310.295284,1524.840649,35.589268,207.543090
297.700000,308.800000,1388.000000,45.600000,190.000000
297.500000,308.600000,1437.000000,43.300000,34.000000
302.326822,311.104422,1401.794947,53.635957,209.987367
300.065305,309.839573,2747.836284,8.405457,15.935670
302.300000,311.200000,1546.000000,40.000000,71.000000
300.300000,311.100000,1477.000000,44.200000,166.000000
301.306044,310.107252,1268.968574,56.804593,195.043513
301.800000,311.000000,1393.000000,49.500000,168.000000
302.036339,312.548473,1518.091005,37.363661,210.454603
300.797473,310.881516,2618.755951,12.290758,89.109022
299.931589,309.638371,1298.436048,64.385661,210.120161
299.520385,310.342927,1306.422081,66.921823,14.661874
298.274639,309.493299,1370.093299,52.349279,224.373196
301.900000,311.000000,1455.000000,46.000000,29.000000
302.621301,312.168520,1450.577128,52.141973,212.737669
302.105458,310.683626,1358.836260,49.343664,40.863550
298.111367,307.863572,1256.754041,70.761490,80.162421
297.748951,307.980332,1365.732226,53.182430,217.686189
302.822676,310.738826,1358.807508,48.460847,31.934745
298.173523,308.617246,1429.562779,38.009528,219.437221
298.000000,308.236699,1363.899020,54.331274,217.266013
301.391877,311.050467,1338.306256,56.843277,197.648459
298.027980,308.216501,1347.942604,58.777759,202.014349
301.932458,310.775878,1616.592056,29.072366,234.131606
302.952931,311.182345,1334.529310,52.423517,166.705517
297.983639,308.383272,1388.494503,62.317094,48.938133
300.616072,310.384822,1377.848216,56.992858,203.424108
301.400000,310.400000,1433.000000,43.400000,86.000000
303.716470,313.035851,1269.806187,68.838763,160.104641
297.304908,308.091616,1399.706552,61.673415,107.440700
301.729739,310.100000,1361.351303,55.605391,68.540431
298.524807,308.680724,1330.583977,72.273282,153.732818
301.175930,311.334442,1560.242015,36.151992,211.586434
302.500000,310.900000,1330.000000,56.900000,97.000000
299.031373,309.909221,1293.221516,61.577848,200.809221
298.400000,308.600000,1591.000000,36.700000,122.000000
303.030977,311.300000,1335.309772,53.290228,166.478180
300.122695,309.968300,1377.404900,57.140490,203.734150
300.483554,309.955603,1257.680120,70.007771,119.959639
298.657280,309.106930,1907.951740,23.885439,200.886842
299.900000,310.200000,1288.000000,69.600000,62.000000
302.093309,310.149331,1325.506691,55.204985,84.399632
299.297786,309.624151,1331.648301,59.657157,187.549434
300.000000,309.300000,1413.000000,40.700000,117.000000
298.203500,308.075056,2884.713331,3.842889,63.540566
298.364267,308.536099,1404.730173,55.984138,217.325431
303.012959,311.300000,1335.129595,53.470405,165.036759
301.964812,310.531015,1312.986090,54.354662,18.815039
297.778023,308.021977,2565.390113,12.800000,126.073258
302.200000,311.700000,1576.000000,34.000000,28.000000
303.400000,311.487123,1303.515069,53.215891,46.032876
299.043202,310.143202,1906.224069,24.011464,203.453340
297.151034,308.168652,1360.901573,52.692225,212.176180
302.300000,310.900000,1720.000000,28.100000,178.000000
302.393341,310.339952,1377.933413,53.800600,165.066587
300.932777,310.250949,1332.218516,66.049051,4.726855
299.339065,310.147725,1438.216191,60.073957,108.044242
301.476316,310.905263,1399.657895,54.073684,212.026316
300.400000,311.800000,1442.000000,45.100000,0.000000
302.610760,310.400000,1302.880552,56.047779,20.223100
297.420265,308.393245,1368.864903,50.677681,219.932451
300.602896,309.702896,1536.608705,37.410145,204.797098
302.800000,310.600000,1470.000000,41.100000,205.000000
301.150156,310.686687,1379.600623,51.291485,230.150156
303.828662,313.100805,1270.278578,68.744284,160.458934
302.224428,310.710401,1269.452292,59.519942,89.438931
299.357856,310.260289,1433.327423,49.148453,230.184742
299.043991,310.143991,1906.246399,24.010456,203.455529
302.900000,312.500000,1924.000000,24.000000,17.000000
302.572010,310.983206,1284.559803,67.686510,113.272256
300.185922,310.271480,1362.475326,59.919740,205.714805
302.954733,311.073149,1440.905340,42.407170,211.849110
300.120164,311.172876,2004.753314,21.219345,217.767654
297.900000,307.800000,1635.000000,34.000000,142.000000
299.074972,310.258300,1200.998530,65.608355,205.499816
298.400000,309.300000,1512.000000,35.800000,18.000000
300.702796,310.642812,1291.885782,69.717133,143.400157
301.639359,311.834325,1465.686492,50.966822,220.594947
300.388114,309.564600,1444.764857,61.942764,144.807498
299.276657,310.700000,1772.453803,26.290924,221.167156
302.721863,311.056630,1334.652328,53.460931,162.261641
303.600000,312.000000,1435.000000,37.900000,98.000000
302.127864,310.526644,1500.217627,42.552542,228.254237
299.824508,309.798030,1393.812186,43.145075,221.207513
301.883515,310.383515,1372.395556,48.428606,72.835152
301.194691,310.658575,1439.361160,43.398638,209.638840
298.600000,309.900000,1668.000000,32.300000,6.000000
303.567551,311.967551,1350.417359,50.144389,91.986733
297.216092,308.460920,2866.459786,4.457471,135.471226
299.400000,308.500000,1845.000000,22.900000,76.000000
295.600000,306.200000,1584.000000,33.600000,81.000000
299.991273,311.342000,1374.029091,56.954908,213.521819
302.847804,312.164615,2703.026639,9.895572,67.230021
299.862978,309.192713,1374.370215,62.808457,48.685108
296.600000,307.500000,1582.000000,37.900000,197.000000
300.507402,310.253701,1658.648791,30.500000,224.870846
302.383737,311.247693,1623.953869,32.453635,230.523065
299.619537,310.745619,2576.228096,12.555438,75.641998
298.298567,307.981507,1313.454923,67.339806,66.715673
297.900000,309.800000,2000.000000,21.300000,29.000000
301.700000,311.200000,1517.000000,42.400000,113.000000
300.300000,311.500000,1400.000000,43.800000,0.000000
